,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9606413994169096,0.9552238805970149,0.9962780656303972
4,38.0,0.9606413994169096,0.9552238805970149,0.9962780656303973
5,39.0,0.9606413994169096,0.9552238805970149,0.9962780656303972
6,40.0,0.9606413994169096,0.9552238805970149,0.996282383419689
7,41.0,0.9606413994169096,0.9552238805970149,0.9962780656303972
8,42.0,0.9606413994169096,0.9552238805970149,0.9962737478411053
9,43.0,0.9664723032069971,0.9609507640067911,0.9968825561312609
10,44.0,0.9664723032069971,0.9609507640067911,0.9968825561312609
11,45.0,0.9664723032069971,0.9609507640067911,0.9968825561312609
12,46.0,0.9825072886297376,0.9803921568627451,0.999227115716753
13,47.0,0.9825072886297376,0.9803921568627451,0.9992400690846287
14,48.0,0.9825072886297376,0.9803921568627451,0.9992400690846287
15,49.0,0.9825072886297376,0.9803921568627451,0.9992530224525044
16,50.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
17,51.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
18,52.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
19,53.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
20,54.0,0.9825072886297376,0.9803921568627451,0.9991018998272885
21,55.0,0.9825072886297376,0.9803921568627451,0.9991364421416234
22,56.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
23,57.0,0.9825072886297376,0.9803921568627451,0.9991105354058722
24,58.0,0.9795918367346939,0.9771986970684039,0.9993350604490502
25,59.0,0.9795918367346939,0.9771986970684039,0.9993350604490502
26,60.0,0.9795918367346939,0.9771986970684039,0.9993350604490502
27,61.0,0.9795918367346939,0.9771986970684039,0.9993350604490502
28,62.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
29,63.0,0.9912536443148688,0.9900332225913622,0.9997452504317789
30,64.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
31,65.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
32,66.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
33,67.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
34,68.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
35,69.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
36,70.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
37,71.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
38,72.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
39,73.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
40,74.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
41,75.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
42,76.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
43,77.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
44,78.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
45,79.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
46,80.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
47,81.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
48,82.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
49,83.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
50,84.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
51,85.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
52,86.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
53,87.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
54,88.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
55,89.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
56,90.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
57,91.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
58,92.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
59,93.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
60,94.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
61,95.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
62,96.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
63,97.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
64,98.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
65,99.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
66,100.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
67,101.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
68,102.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
69,103.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
70,104.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
71,105.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
72,106.0,0.9912536443148688,0.9900332225913622,0.9997193436960277
73,107.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
74,108.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
75,109.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
76,110.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
77,111.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
78,112.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
79,113.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
80,114.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
81,115.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
82,116.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
83,117.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
84,118.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
85,119.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
86,120.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
87,121.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
88,122.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
89,123.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
90,124.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
91,125.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
92,126.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
93,127.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
94,128.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
95,129.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
96,130.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
97,131.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
98,132.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
99,133.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
100,134.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
101,135.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
102,136.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
103,137.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
104,138.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
105,139.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
106,140.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
107,141.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
108,142.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
109,143.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
110,144.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
111,145.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
112,146.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
113,147.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
114,148.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
115,149.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
116,150.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
117,151.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
118,152.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
119,153.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
120,154.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
121,155.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
122,156.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
123,157.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
124,158.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
125,159.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
126,160.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
127,161.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
128,162.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
129,163.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
130,164.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
131,165.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
132,166.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
133,167.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
134,168.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
135,169.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
136,170.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
137,171.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
138,172.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
